"label","name","pred"
"65",oppo reno 4 ram 8128 gb oppo,"49"
"2",apple iphone 12 128gb blue,"2"
"2",apple iphone 12 mini 64gb blue,"2"
"8",apple iphone 8 plus 256gb,"8"
"101",samsung s21 ultra 5g 16512gb phantom silver,"101"
"86",vivo v20 2021 8128gb,"86"
"58",oppo a37 ram 216 a37 216 dual sim,"58"
"69",hp oppo a31 4gb64gb 6gb128gb 1,"62"
"14",realme c21y 332gb,"14"
"36",xiaomi redmi 5 plus ram 3 rom 32 1 rom global,"31"
"170",itel vision 1 pro ram 2gb rom 32gb,"7"
"41",xiaomi redmi note 4x snapdragon 4g ram 332 xiaomi,"35"
"4",iphone xs max 64gb,"4"
"102",samsung a03s ram 464gb samsung,"92"
"80",vivo y1s ram 2gb rom 32gb,"80"
"53",oppo a54 4128 100 oppo,"53"
"92",samsung a12 6128,"92"
"72",oppo reno2 disney limited luminous black,"4"
"2",apple iphone 12 pro 256gb pacific blue,"2"
"31",xiaomi redmi 9c 332 100 xiaomi,"31"
"91",samsung a22 4g ram 6 128gb,"91"
"81",vivo y30,"81"
"4",iphone xr 128 gb 1 black red white coral blue new apple,"4"
"135",samsung note 5 n9208 dual,"4"
"4",apple iphone xr 128 gb,"4"
"94",samsung a32 5g 8128 gb white,"94"
"31",xiaomi redmi 9a 232 gb,"31"
"111",samsung glaxy core a01 ram 2 32,"4"
"104",samsung j3 pro samsung,"92"
"74",vivo y33s 84gb 128gb foomee bluetooth speaker,"74"
"19",realme c11 ram 232,"19"
"4",iphone x 64gb bnib segel greenpel,"4"
"133",samsung note 9 ram 6gb 128gb bnib,"30"
"93",samsung a72 256gb 8gb,"93"
"5",iphone 5s 32gb grey,"5"
"8",iphone 8 plus 64gb,"8"
"51",oppo a15 ram 332 gb oppo,"51"
"8",iphone 8 plus 64gb,"8"
"30",xiaomi redmi note 9,"30"
"4",apple iphone xr 64gb red,"4"
"6",iphone 6s plus 16gb rosegold new in box apple internasional 1 apple internasional,"6"
"4",iphone xs max 64gb,"4"
"51",oppo a15 3gb32gb,"51"
"50",oppo reno 6 4g 8gb128gb,"49"
"5",iphone 5s 32gb gold,"5"
"36",xiaomi redmi 5a ram 3gb rom 32gb xiaomi,"36"
"95",samsung a52 8gb128gb ampamp 8gb256gb,"95"
"29",xiaomi redmi note 10 pro 6gb64gb,"29"
"51",oppo a15s 4gb64gb s tcase,"51"
"4",iphone xr 128,"4"
"19",realme c11 32gb 2gb,"19"
"4","100 apple iphone x 256gb new inter fu 1","8"
"2",apple iphone 12 128gb green,"2"
"8",apple iphone 8 plus 64gb 1 black silver gold red new,"8"
"4",iphone xs max 256gb gray,"4"
"53",oppo a54 4128 100 oppo,"53"
"8",apple iphone 8 plus 64gb 1 black silver gold red new,"8"
"49",oppo reno 5 series reno5 5g reno 5 4g,"49"
"92",samsung a12 ram 4 128gb samsung,"92"
"99",samsung zfold2,"99"
